,Aug 09,Aug 08,Aug 07,Aug 06,Aug 05,Aug 04,Aug 03,Aug 02,Aug 01,Jul 31,Jul 30,Jul 29,Jul 28,Jul 27,Jul 26,Jul 25,Jul 24,Jul 23,Jul 22,Jul 21,Jul 20,Jul 19,Jul 18,Jul 17,Jul 16,Jul 15,Jul 14,Jul 13,Jul 12,Jul 11,Jul 10,Jul 09,Jul 08,Jul 07,Jul 06,Jul 05,Jul 04,Jul 03,Jul 02,Jul 01,Jun 30,Jun 29,Jun 28,Jun 27,Jun 26,Jun 25,Jun 24,Jun 23,Jun 22,Jun 21,Jun 20,Jun 19,Jun 18
8ballpool,6,5,6,5,9,6,4,6,6,7,6,5,7,5,6,4,5,13,4,5,3,9,3,4,6,7,5,5,7,8,4,1,0,0,0,9,12,6,10,4,6,9,11,10,7,8,11,6,8,11,9,8,7
survive,26,23,16,12,16,29,27,67,32,55,26,33,36,31,39,47,16,34,54,35,47,29,32,22,29,41,50,21,27,39,36,3,0,0,2,27,26,17,24,30,30,39,43,28,18,22,34,31,23,30,30,25,27
angrybirds,51,50,57,49,62,56,88,53,62,41,54,95,63,86,65,89,134,131,157,303,33,35,33,41,33,49,49,46,63,47,41,1,0,0,8,48,42,40,44,44,41,50,67,48,46,50,67,31,33,27,32,27,32
microsoftexcel,1,2,2,1,3,5,9,2,3,0,2,4,2,5,4,4,3,2,2,5,2,2,0,2,1,5,4,3,7,3,4,1,0,0,3,1,3,0,1,0,2,3,3,4,2,1,3,2,3,1,2,2,1
rolltheball,0,0,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
yelp,27,24,27,21,27,38,29,35,20,27,20,40,43,205,469,27,24,35,41,31,25,53,50,43,55,110,34,37,42,47,28,6,0,0,1,19,16,18,22,28,20,26,28,22,32,19,18,29,14,23,17,21,25
groupon,9,8,6,10,12,14,19,8,5,10,6,9,10,20,14,11,5,7,13,17,15,10,15,8,10,13,13,12,12,9,8,1,0,0,0,16,13,6,11,17,10,14,23,15,14,10,17,12,12,16,17,15,14
ebay,462,345,362,324,368,304,469,518,593,549,494,663,526,446,366,427,331,362,422,433,452,348,387,371,417,410,527,520,460,387,322,23,0,0,53,380,266,269,245,480,403,388,545,368,344,368,493,406,290,380,434,419,577
mytalkingtom,3,4,3,2,2,3,27,4,3,4,2,6,2,3,2,5,3,3,7,2,2,4,5,2,2,3,1,0,1,1,0,0,0,0,0,1,1,2,1,1,1,1,1,0,0,1,1,0,2,2,1,0,0
poffreedatingapp,0,0,1,1,0,1,0,1,2,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0
multicraftfreeminer!,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gifkeyboard,11,5,1,5,10,16,6,8,2,2,4,6,8,2,3,6,3,2,6,4,3,3,2,3,3,7,3,1,7,4,4,2,0,0,1,6,7,4,8,6,9,11,4,6,4,4,8,14,1,5,4,6,5
vector2,3,4,7,3,2,0,2,2,0,0,1,0,0,3,2,1,0,1,2,0,3,2,2,1,0,5,2,1,2,1,1,0,0,0,0,3,1,1,2,2,6,2,0,0,0,0,1,4,2,3,4,2,2
hockeystars,0,1,9,3,11,3,16,0,2,3,0,6,0,4,0,0,3,0,0,0,0,3,1,11,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,3,1,7,1,0,0,0,0,1,0,0,0,0,3
tapemojikeyboard,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,8,1,3,1,6
jobsearch,12,10,12,10,13,27,16,18,23,14,14,18,28,22,26,28,20,11,20,23,28,26,23,10,16,54,26,31,30,20,17,0,0,0,6,23,19,14,16,27,22,20,19,34,61,40,47,62,43,45,46,21,21
hotshotslotsfruitmachines,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lastempire-warz,1,2,3,0,4,1,1,3,3,2,1,1,3,1,3,1,1,1,1,0,1,2,4,4,3,1,1,1,3,2,1,0,0,0,0,1,3,1,1,0,0,1,1,0,1,2,5,1,0,2,9,2,0
dropbox,59,39,37,76,111,445,1314,42,39,26,27,32,44,43,44,36,24,33,47,38,78,41,37,23,35,50,57,61,137,42,35,5,0,0,5,60,48,33,44,55,62,62,65,93,80,85,134,334,1631,96,69,70,65
realtor.ca,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
tuneinradio,156,161,106,152,119,150,136,109,146,101,159,209,150,459,446,141,109,108,121,126,137,86,100,78,155,118,116,141,116,95,58,10,0,0,4,86,76,60,126,135,258,164,117,107,73,202,165,212,240,227,196,250,545
hungrysharkworld,0,0,1,1,1,2,2,2,2,3,4,4,4,4,6,4,3,3,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,1,1,1,1,3,3,3,3,4,2,6,3,1,0,2,1,1
googlesheets,3,1,3,0,1,4,3,5,5,10,39,68,82,2,7,0,3,0,3,0,4,0,0,3,4,4,6,2,2,1,5,0,0,0,0,4,2,3,1,1,3,3,0,0,2,2,5,2,4,5,1,6,2
tumblr,326,344,289,292,209,215,213,257,283,266,293,356,324,318,259,337,307,262,368,353,367,295,316,331,303,338,407,397,431,428,334,34,0,0,68,280,357,285,282,365,366,395,381,302,276,332,411,358,371,403,363,314,300
googleslides,2,3,3,1,3,3,7,2,4,0,0,0,8,3,0,2,0,1,5,2,0,0,2,0,1,8,7,3,1,1,0,0,0,0,0,0,3,1,1,1,2,5,3,5,4,0,2,1,5,7,1,0,0
gameofwar,11,5,12,9,35,7,12,3,6,5,4,4,2,9,9,4,2,2,3,3,4,4,7,10,19,7,22,13,4,5,4,0,0,0,1,14,4,5,7,5,83,6,13,19,4,6,5,16,17,14,29,14,17
disneycrossyroad,0,0,1,1,0,0,0,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,2,2,3,8,1,0,0,0,5,3,4,3,1,2,1,0,3,1,3,4,4,1,6,0,3,1
tripadvisorhotelsrestaurants,1,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,0,0,0,1,2,2,1,1,1,1,1,2,0,0,1,1,1,1,1,2,1
antivirus&security,1,4,4,3,4,1,4,7,1,5,1,5,2,1,2,4,2,4,7,0,1,4,1,3,4,1,6,2,2,2,4,0,0,0,0,1,3,6,4,3,19,2,3,6,5,1,27,5,1,3,1,1,4
candycrushsodasaga,15,9,3,3,4,3,4,16,39,33,23,39,28,27,12,6,5,3,21,4,15,11,28,23,3,2,12,25,35,38,33,0,0,0,2,7,13,22,20,5,6,4,2,4,4,5,4,4,4,5,4,9,6
township,8,13,9,7,7,9,15,25,14,15,22,21,15,17,14,6,8,9,19,14,7,9,28,8,19,10,11,14,14,12,9,2,0,0,2,11,13,14,11,11,9,13,16,14,11,11,11,12,17,7,11,9,8
geometrydashlite,5,4,4,2,2,2,2,2,2,2,2,2,3,1,1,2,1,2,2,1,1,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2
geometrydashmeltdown,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0
magicpianobysmule,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
reddit,446,421,427,455,436,496,582,496,460,542,496,467,484,455,481,468,370,407,358,419,437,396,413,325,443,477,392,381,592,421,347,50,0,0,47,344,287,289,411,386,426,358,365,323,327,349,371,425,396,425,329,416,343
wordswithfriendsplayfree,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textme,51,54,43,42,46,59,83,55,65,35,44,58,52,79,59,56,43,53,70,69,55,48,86,43,45,69,64,61,55,64,44,8,0,0,7,38,33,31,43,54,49,69,65,45,56,69,62,74,75,59,60,40,52
hillclimbracing,6,1,4,15,29,1,11,69,33,15,4,2,6,1,2,3,1,13,0,29,16,32,37,9,4,7,4,5,4,12,23,0,0,0,13,4,15,2,6,7,0,17,15,13,3,5,20,12,1,3,6,1,19
autotrader.ca,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
textnow,4,4,1,1,1,0,4,0,3,2,1,0,2,0,1,0,0,1,0,2,4,0,2,1,1,5,6,3,3,3,0,0,0,0,0,0,0,3,0,1,0,0,2,0,0,1,1,2,1,0,1,0,1
youtube,5332,7067,5292,4004,4387,6221,5733,5782,4863,4008,3545,2135,0,0,0,0,0,0,3964,4485,4634,5952,6092,5063,4209,6070,5403,4362,5143,5086,4495,160,0,0,531,3746,3832,3696,3665,4123,4571,5160,4839,4304,0,0,0,0,0,0,0,0,0
blockysoccer,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,2
gasbuddy,15,18,1,3,3,4,1,6,4,1,3,3,2,5,2,6,0,0,6,3,0,1,5,4,0,1,6,7,0,6,1,0,0,0,1,8,2,4,6,2,9,11,2,2,2,2,2,7,1,0,4,2,1
flowfree,9,15,9,5,8,13,16,10,7,7,7,20,25,13,8,9,3,8,9,13,21,8,6,2,5,6,4,3,4,8,8,0,0,0,0,6,9,3,2,8,3,3,8,6,2,4,4,11,5,7,9,25,9
pac-man,3,1,1,4,2,4,0,0,2,1,4,3,6,8,3,4,3,3,2,7,2,11,6,2,5,2,7,8,3,4,5,0,0,0,1,2,1,2,2,2,4,0,3,3,2,3,4,2,7,18,2,4,3
rollingsky,11,13,14,12,12,11,10,12,11,10,20,13,10,10,7,9,9,8,8,8,8,11,9,9,9,7,10,9,8,9,13,0,0,0,0,10,11,16,16,20,18,15,21,29,19,14,8,8,9,7,12,9,7
happn,14,12,11,4,10,16,8,7,18,7,14,48,26,9,3,6,8,11,16,211,20,42,7,8,7,10,27,50,19,7,6,0,0,0,0,18,10,6,6,15,13,11,15,16,6,12,15,20,13,9,11,5,12
cascade,2,0,1,1,1,8,2,3,1,2,1,2,6,2,2,3,0,3,1,2,7,2,3,1,4,2,3,4,1,2,3,0,0,0,0,0,4,0,3,2,1,1,1,4,3,3,1,3,3,4,4,2,0
powerbattery,9,2,2,4,39,7,7,5,10,10,2,3,5,2,5,5,6,7,3,14,5,32,7,8,9,7,6,4,9,12,3,0,0,0,0,0,5,2,3,5,7,3,10,3,5,1,8,5,4,4,6,1,3
hearthstoneheroesofwarcraft,2,0,1,2,1,1,1,1,2,1,0,0,2,1,2,0,1,2,0,2,2,2,5,2,0,4,6,1,0,0,0,0,0,0,0,1,2,1,0,2,1,1,1,0,1,1,0,1,0,0,0,0,1
trafficrider,1,4,2,1,2,2,3,0,1,2,5,2,1,2,0,1,2,3,0,3,5,3,2,3,3,7,27,3,1,4,5,0,0,0,0,6,10,5,3,4,8,8,9,8,10,10,14,8,15,12,11,13,11
tinyminer,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cmlocker,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
aircanada,3,0,1,0,1,1,1,2,1,0,2,2,2,0,1,1,1,2,1,3,1,0,3,0,1,0,1,1,2,1,1,0,0,0,0,4,1,2,0,0,1,2,1,0,0,1,2,4,4,4,2,1,0
starbucks,196,114,79,103,204,251,509,92,93,55,93,196,214,91,127,237,76,110,137,124,109,103,123,72,98,123,216,17,0,0,0,0,0,0,15,85,88,73,102,216,131,126,119,102,84,87,112,146,181,141,116,77,106
duolingo,22,24,37,29,31,38,32,34,20,22,24,30,33,42,58,55,53,101,211,114,448,457,33,12,27,22,27,35,35,26,24,1,0,0,2,31,27,34,18,35,37,34,32,28,18,15,37,50,21,43,34,32,13
hockeyhero,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ticketmastereventtickets,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
mandalacoloringpages,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
parallelspacemultiaccounts,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tetris,5,8,8,8,10,4,8,9,2,5,1,7,7,3,34,82,77,73,72,16,12,4,8,4,5,6,7,7,10,8,4,0,0,0,1,3,2,4,5,4,9,120,8,5,3,2,16,4,0,2,6,2,5
soulhunters,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
booking.comhotelreservations,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
shopkins,2,3,2,3,1,3,3,4,3,9,5,12,9,2,0,2,1,4,3,6,1,5,3,4,3,9,5,0,4,8,4,0,0,0,0,4,5,1,2,3,1,4,1,0,2,1,1,1,0,1,2,2,2
speedtest.net,2,1,0,2,0,1,1,1,1,2,1,1,1,2,0,0,0,2,1,1,1,0,0,1,2,2,3,0,1,0,1,0,0,0,0,1,3,1,2,1,0,1,0,0,2,0,0,3,1,0,0,0,0
bmomobilebanking,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
templerun,10,8,9,12,10,11,16,12,12,17,14,30,11,16,10,14,17,10,16,15,11,11,24,23,22,17,24,15,15,25,25,0,0,0,3,17,10,21,13,21,12,22,7,19,23,18,23,19,24,20,20,29,23
musicplayer,143,31,25,27,52,55,39,47,38,36,48,33,36,44,71,44,66,58,36,58,47,50,80,55,56,151,91,62,42,62,26,0,0,0,14,65,37,43,24,131,63,32,69,76,29,22,74,38,53,41,52,0,0
doubledowncasino,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,3,1,0,0,0,0,0,0,2,3,3,1,4,4,19,5,0,0,10,9,4,0,0,1,0
plantsvs.zombiesfree,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,4,2,0,0,0,0,0,1,1,0,0,1
nbalivemobile,10,6,9,11,7,14,5,4,9,6,9,9,8,9,6,8,11,14,18,8,27,11,18,18,12,19,24,31,36,54,58,3,0,0,18,15,0,1,0,1,0,1,0,6,3,6,14,11,0,0,5,1,1
checkout51,0,1,2,2,1,0,1,0,0,0,1,0,2,2,0,1,0,2,0,2,1,2,1,1,0,1,4,1,4,3,0,0,0,0,0,0,1,0,0,2,3,0,4,2,1,2,2,2,4,2,0,1,0
photoeditorpro,8,4,1,3,2,1,4,3,1,6,3,2,4,8,4,6,4,2,3,4,6,4,4,2,3,17,10,7,1,2,3,0,0,0,9,4,2,2,6,2,1,11,6,0,0,3,11,2,4,8,1,3,13
shawfreerangetv,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
sharkevolution,0,1,1,1,1,1,1,0,0,0,2,0,0,0,1,0,0,1,3,2,2,2,3,2,3,4,4,5,6,5,5,0,0,0,0,1,1,4,2,1,3,2,3,0,1,0,2,0,2,0,0,0,0
esfileexplorerfilemanager,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,1,0,0,0
primerbygoogle,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0
bubbleshooter,25,16,15,10,5,12,2,18,6,2,5,3,12,12,6,3,10,1,6,20,16,10,3,0,3,10,9,5,4,0,2,0,0,0,0,2,5,2,6,1,6,1,5,6,7,2,4,3,3,21,3,7,4
vivavideo,0,2,0,1,0,2,0,3,0,1,2,4,1,0,1,0,3,1,1,0,0,0,2,2,2,0,1,1,0,2,0,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,2,2,1,1,5,0
airmilesrewardprogram,0,1,2,0,4,2,0,0,0,1,2,1,0,1,0,1,1,0,0,6,0,1,0,2,1,0,1,3,1,0,3,0,0,0,0,2,0,3,1,0,6,1,2,1,1,0,0,1,3,2,1,0,3
adventurecapitalist,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0
sleepasandroid,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,2,0,4,0,0,0,30,0,0,2,1,0,1,0,11,6,5,0
ubereats,42,40,23,25,38,36,29,45,38,17,22,36,33,41,37,38,16,25,50,38,46,46,42,26,31,293,63,62,90,38,21,0,0,0,5,26,15,15,31,73,48,29,31,25,17,30,23,39,30,57,65,43,46
twitch,98,100,98,91,145,103,83,104,79,98,101,106,80,97,95,98,66,66,90,85,80,109,153,111,172,741,122,139,165,120,122,17,0,0,94,796,101,106,96,193,102,95,101,210,86,86,120,119,156,165,85,87,117
4shareapps,1,4,1,0,3,2,2,2,3,3,2,2,0,1,1,4,2,3,3,3,2,2,1,0,2,3,1,2,0,0,1,0,0,0,0,2,4,3,1,0,2,2,2,2,1,4,2,2,2,6,1,4,2
tinyscanner,3,1,1,0,1,1,2,3,2,0,0,5,1,2,2,2,0,0,3,1,2,0,0,0,0,1,2,3,2,0,0,0,0,0,0,0,1,0,0,2,0,1,3,2,0,0,0,0,2,3,0,0,4
asphalt8,0,3,0,16,4,2,4,3,4,5,20,1,10,0,2,1,1,1,3,0,1,2,2,10,2,1,1,2,0,1,2,0,0,0,1,4,2,1,0,2,1,2,1,0,0,2,1,2,4,2,2,2,2
line,399,531,328,368,318,516,327,269,485,224,194,302,315,313,351,309,212,306,422,307,302,451,415,341,471,2567,3184,991,612,3462,216,13,0,0,55,345,241,172,259,463,375,440,726,423,219,257,351,516,405,303,302,37,0
giphy.allthegifs,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
qr&barcodescanner,2,1,1,0,1,3,9,0,0,0,0,0,0,0,0,3,0,0,1,0,3,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,1,1,2,0,1,5,0,1
bumbleapp,85,34,25,50,54,65,69,53,84,54,76,79,56,81,66,60,37,43,57,67,62,71,55,66,57,67,80,92,129,121,83,7,0,0,20,55,45,75,56,67,74,116,73,73,56,50,87,91,177,82,74,67,74
piratetreasures,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
networkmaster,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1
maps.meofflinemap&routing,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
clashoflords2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
textplusfreetext+calls,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
youcammakeup-makeoverstudio,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0
dicemaniawithfriends,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
criminalcase,3,1,2,1,1,4,3,7,2,1,1,2,5,12,2,3,6,5,3,11,4,4,7,3,1,0,2,2,3,3,4,1,0,0,1,5,3,2,5,4,3,4,6,14,6,5,5,14,6,4,6,3,5
jellysplashpop,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
reebee,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0
paypal,53,44,30,35,54,66,98,49,65,68,49,63,109,76,104,120,43,56,68,74,61,48,61,54,63,61,71,77,63,77,89,2,0,0,12,752,895,86,184,226,223,302,805,62,43,40,52,53,96,268,63,49,75
photolabpictureeditorfx,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
episode+meangirls,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,0,1,0,0,1,0,0,0,0,0
quiz,200,158,187,125,184,221,186,205,166,139,134,186,178,208,232,247,191,155,257,314,259,166,200,214,272,0,0,0,0,0,0,0,0,0,31,0,0,0,111,29,0,271,377,229,246,227,372,234,219,241,288,245,310
pandapop,0,1,2,1,4,0,3,1,0,1,1,0,1,1,2,2,2,0,1,0,1,2,1,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,2,1,1,2,6,4,1,2
freemusicforsoundcloud,0,0,3,0,1,0,0,1,2,1,0,2,2,2,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,2,0,1,2,10,13,0,0,3,11,21,24,14,31,23
kindle,183,191,162,161,178,151,133,260,296,278,265,281,263,206,175,233,206,216,283,296,287,309,283,349,216,237,266,279,339,376,367,14,0,0,57,263,279,247,282,283,328,302,327,278,211,262,304,265,311,320,286,271,356
googlefit,7,2,7,1,8,7,2,8,5,0,2,5,5,4,3,6,5,7,4,2,5,4,11,3,6,4,11,11,24,34,11,0,0,0,0,6,7,3,3,16,274,81,14,12,6,3,9,10,3,3,4,2,5
jetpackjoyride,3,6,6,3,8,3,4,6,4,5,8,5,6,3,3,10,3,5,17,6,2,2,1,0,2,4,1,1,3,3,6,0,0,0,1,4,9,6,5,10,8,9,5,12,4,5,5,7,4,7,10,6,5
skyforcereloaded,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,1,3,2,2,0,0
thesimsfreeplay,1,1,4,0,2,3,2,2,2,1,5,2,3,2,2,1,1,1,1,3,5,2,3,2,2,4,3,3,3,2,3,1,0,0,0,2,2,2,2,2,4,2,4,3,2,3,2,3,8,2,2,3,4
iceage,7,12,7,5,8,10,3,4,12,6,5,1,16,7,4,4,5,5,9,4,2,2,4,3,2,3,1,4,3,1,3,0,0,0,0,3,4,0,3,1,0,5,2,3,3,11,7,5,2,1,4,5,3
stingraymusic,1,0,1,1,2,0,0,0,0,1,0,1,0,2,1,2,5,0,0,2,2,0,4,0,2,1,0,1,1,1,0,0,0,0,1,8,0,0,0,1,0,2,0,0,0,0,1,0,2,1,1,2,1
coloureffectphotoeditor,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
cookiejam,0,1,0,2,10,9,0,1,0,2,0,1,0,0,0,1,0,1,1,0,3,0,0,1,1,0,0,2,1,1,1,0,0,0,1,4,1,1,0,0,0,0,2,2,2,10,2,1,4,2,1,3,1
freemusicmp3playermixerbox,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
angrybirdspopbubbleshooter,2,1,1,2,2,0,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
googlepdfviewer,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,0
